distance_meters,moving_time_seconds,elapsed_time_seconds,type,start_date_utc,end_date_utc,average_speed_kmh,max_speed_kmh,average_heartrate_bpm,average_cadence_spm,badge
33115,2220,2220,Walk,5-12-2025 05:55:10,5-12-2025 06:32:09,1492,41,0,1046,13358842
49384,3531,3847,Run,2-02-2025 17:16:25,2-02-2025 18:20:33,1399,28,0,0,13268880
40572,2592,2788,Run,4-05-2025 23:41:57,4-06-2025 00:28:25,1565,289,0,0,13268880
30080,1542,1542,Run,1-02-2025 05:32:24,1-02-2025 05:58:06,1951,2333,0,1366,13360090
31580,2520,2520,Run,1-04-2025 06:18:51,1-04-2025 07:00:52,1253,25,0,1066,13360090
31600,2249,2249,Run,1-06-2025 07:03:16,1-06-2025 07:40:46,1405,2333,0,1140,13360090
30750,1766,1766,Run,1-07-2025 06:58:49,1-07-2025 07:28:14,1741,2833,0,1258,13360090
32310,1680,1680,Run,1-08-2025 17:29:21,1-08-2025 17:57:20,1923,2833,0,1356,13360090
34530,1801,1801,Run,1-11-2025 17:29:11,1-11-2025 17:59:12,1917,3333,0,1340,13360090
25720,1146,1146,Run,1-13-2025 05:43:36,1-13-2025 06:02:42,2244,3833,0,1488,13360090
30720,1432,1432,Run,1-14-2025 05:43:29,1-14-2025 06:07:22,2145,45,0,1454,13360090
26470,1620,1620,Run,1-15-2025 05:55:27,1-15-2025 06:22:28,1634,45,0,1226,13360090
30490,1409,1409,Run,1-17-2025 05:43:02,1-17-2025 06:06:31,2164,5667,0,1492,13360090
50590,2899,2899,Run,1-19-2025 16:12:14,1-19-2025 17:00:33,1745,55,0,1294,13360090
25530,1217,1217,Run,1-21-2025 05:39:34,1-21-2025 05:59:50,2098,2667,0,1424,13360090
26330,1200,1200,Run,1-22-2025 05:42:22,1-22-2025 06:02:23,2194,30,0,1472,13360090
26070,1983,1983,Run,1-24-2025 09:29:25,1-24-2025 10:02:27,1315,2333,0,1112,13360090
30690,1456,1456,Run,1-29-2025 17:36:58,1-29-2025 18:01:13,2108,70,0,1458,13360090
31250,1388,1388,Run,1-30-2025 17:36:54,1-30-2025 18:00:03,2251,5667,0,1516,13360090
29340,1388,1388,Run,1-31-2025 17:34:49,1-31-2025 17:57:57,2114,10333,0,1448,13360090
29590,1454,1454,Run,2-01-2025 06:48:25,2-01-2025 07:12:40,2035,2833,0,1410,13360090
25670,1629,1629,Run,2-02-2025 06:28:10,2-02-2025 06:55:19,1576,45,0,1230,13360090
26900,1264,1264,Run,2-08-2025 17:13:16,2-08-2025 17:34:20,2128,45,0,1486,13360090
27090,1336,1336,Run,2-13-2025 05:38:17,2-13-2025 06:00:33,2028,55,0,1420,13360090
28020,1324,1324,Run,2-14-2025 17:31:36,2-14-2025 17:53:41,2116,3667,0,1456,13360090
28990,1449,1449,Run,2-15-2025 17:36:05,2-15-2025 18:00:14,2001,40,0,1400,13360090
27550,1236,1236,Run,2-16-2025 17:39:45,2-16-2025 18:00:22,2229,6833,0,1490,13360090
26020,2066,2066,Run,2-17-2025 17:32:05,2-17-2025 18:06:31,1259,30,0,1076,13360090
25910,1125,1125,Run,2-18-2025 05:38:09,2-18-2025 05:56:55,2303,45,0,1558,13360090
26230,1426,1426,Run,2-19-2025 05:31:44,2-19-2025 05:55:30,1839,7167,0,1030,13360090
26470,2080,2080,Run,2-20-2025 05:34:28,2-20-2025 06:09:07,1273,2333,0,1104,13360090
26840,1241,1241,Run,2-23-2025 05:34:25,2-23-2025 05:55:05,2163,45,0,1442,13360090
28260,1257,1257,Run,2-27-2025 05:33:29,2-27-2025 05:54:25,2248,45,0,1552,13360090
27270,1352,1352,Run,4-10-2025 05:49:12,4-10-2025 06:11:43,2017,25,0,1440,13360090
26560,2197,2197,Run,4-11-2025 05:48:09,4-11-2025 06:24:46,1209,3333,0,1050,13360090
26440,1178,1178,Run,4-15-2025 05:41:41,4-15-2025 06:01:19,2244,50,0,1530,13360090
27010,1066,1066,Run,4-16-2025 05:36:02,4-16-2025 05:53:47,2534,4333,0,1664,13360090
27300,1950,1950,Run,4-18-2025 06:34:50,4-18-2025 07:07:20,14,2333,0,1146,13360090
28260,2021,2021,Run,4-19-2025 05:56:48,4-19-2025 06:30:30,1398,3167,0,1146,13360090
27910,2096,2096,Run,4-20-2025 17:02:01,4-20-2025 17:36:58,1332,4667,0,1096,13360090
28740,2172,2172,Run,4-22-2025 16:24:03,4-22-2025 17:00:16,1323,6167,0,1098,13360090
40040,2575,2575,Run,4-23-2025 16:50:41,4-23-2025 17:33:37,1555,50,0,1204,13360090
35740,2529,2529,Run,4-24-2025 16:56:25,4-24-2025 17:38:35,1413,2833,0,1152,13360090
29110,2133,2133,Run,4-25-2025 16:57:34,4-25-2025 17:33:07,1365,70,0,1112,13360090
50720,3924,3924,Run,4-30-2025 08:42:34,4-30-2025 09:47:58,1293,25,0,1084,13360090
35460,2800,2800,Run,5-02-2025 16:45:37,5-02-2025 17:32:16,1266,30,0,1080,13360090
50660,3847,3847,Run,5-03-2025 16:37:17,5-03-2025 17:41:24,1317,6333,0,1100,13360090
50380,3963,3963,Run,5-04-2025 16:09:30,5-04-2025 17:15:33,1271,50,0,1094,13360090
37650,3540,3540,Run,5-05-2025 16:00:50,5-05-2025 16:59:50,1064,4167,0,936,13360090
26420,2014,2014,Run,5-06-2025 09:35:33,5-06-2025 10:09:08,1312,35,0,1108,13360090
32840,3020,3020,Run,5-09-2025 08:20:24,5-09-2025 09:10:44,1087,55,0,998,13360090
50670,4144,4144,Run,5-10-2025 15:57:25,5-10-2025 17:06:28,1223,5833,0,1050,13360090
35110,2508,2508,Run,5-11-2025 16:44:08,5-11-2025 17:25:57,14,3833,0,1148,13360090
50370,4143,4143,Run,5-14-2025 15:56:59,5-14-2025 17:06:01,1216,6833,0,1044,13360090
25760,1779,1779,Run,5-16-2025 13:26:39,5-16-2025 13:56:17,1448,2667,0,1162,13360090
38400,2169,2169,Run,5-22-2025 16:12:56,5-22-2025 16:49:06,177,50,0,1286,13360090
27270,2125,2125,Run,5-27-2025 06:52:09,5-27-2025 07:27:35,1283,3167,0,1092,13360090
26950,2087,2087,Run,5-28-2025 07:01:27,5-28-2025 07:36:14,1291,1833,0,1086,13360090
26040,1930,1930,Run,5-31-2025 16:54:10,5-31-2025 17:26:19,1349,4167,0,1106,13360090
33340,2031,2031,Walk,6-01-2025 16:38:35,6-01-2025 17:12:27,1642,40,0,1244,13360090
32830,2689,2689,Run,6-02-2025 16:25:05,6-02-2025 17:09:54,1221,45,0,1046,13360090
50310,4086,4086,Run,6-10-2025 15:56:40,6-10-2025 17:04:45,1231,30,0,1044,13360090
50260,3771,3771,Walk,6-11-2025 15:56:50,6-11-2025 16:59:41,1333,55,0,1112,13360090
32450,2343,2343,Run,6-13-2025 06:29:39,6-13-2025 07:08:43,1385,50,0,1136,13360090
30380,2087,2087,Run,6-15-2025 06:41:17,6-15-2025 07:16:04,1456,20,0,1168,13360090
31280,2118,2118,Run,6-16-2025 06:29:58,6-16-2025 07:05:16,1477,30,0,1174,13360090
26390,1800,1800,Run,6-21-2025 06:25:13,6-21-2025 06:55:14,1466,5667,0,1170,13360090
26480,1893,1893,Run,6-23-2025 06:32:31,6-23-2025 07:04:04,1399,30,0,1140,13360090
28780,2081,2081,Run,6-25-2025 06:21:32,6-25-2025 06:56:13,1383,6167,0,1122,13360090
25305,1653,1803,Walk,2-20-2025 16:43:08,2-20-2025 17:13:11,1531,3329,1303,1260,13277413
25550,2112,2138,Walk,1-03-2025 07:03:42,1-03-2025 07:39:20,121,316,0,1126,13358639
31710,2864,2982,Walk,1-06-2025 16:39:55,1-06-2025 17:29:37,1107,544,0,1116,13358639
33709,2636,2731,Walk,1-10-2025 17:11:53,1-10-2025 17:57:25,1279,702,0,1092,13358639
30123,2669,2748,Walk,1-13-2025 16:49:23,1-13-2025 17:35:11,1129,37,0,1102,13358639
33485,2912,2912,Walk,1-19-2025 07:02:24,1-19-2025 07:50:57,115,19,1090,0,13358639
28085,2508,2508,Walk,1-23-2025 16:49:58,1-23-2025 17:31:47,112,214,1180,0,13358639
37930,3953,4719,Walk,1-26-2025 06:36:48,1-26-2025 07:55:26,96,23,0,1074,13358639
26174,2608,2898,Walk,1-31-2025 07:09:02,1-31-2025 07:57:21,1004,394,0,1118,13358639
25814,2409,2448,Walk,2-02-2025 17:04:18,2-02-2025 17:45:06,1072,272,0,1094,13358639
30194,2693,2804,Walk,2-03-2025 16:41:46,2-03-2025 17:28:30,1121,722,0,1104,13358639
25864,2193,2193,Walk,2-04-2025 05:59:36,2-04-2025 06:36:08,1179,296,0,1092,13358639
30305,2736,2789,Walk,2-05-2025 16:43:38,2-05-2025 17:30:07,1108,452,0,1084,13358639
30626,2402,2440,Walk,2-07-2025 17:01:51,2-07-2025 17:42:32,1275,763,0,1064,13358639
25568,2243,2264,Walk,2-08-2025 07:31:32,2-08-2025 08:09:17,114,296,0,1102,13358639
32428,2636,2651,Walk,2-22-2025 06:36:13,2-22-2025 07:20:23,123,228,0,1130,13358639
26828,2823,2841,Walk,5-26-2025 16:54:27,5-26-2025 17:41:49,95,345,0,1122,13358639
29958,2181,2181,Walk,1-07-2025 16:39:29,1-07-2025 17:15:50,1374,266,0,0,13319456
32068,2303,2303,Walk,1-17-2025 17:06:16,1-17-2025 17:44:38,1392,414,0,0,13319456
51010,3778,3778,Walk,1-19-2025 07:24:12,1-19-2025 08:27:10,135,271,0,0,13319456
33125,2384,2464,Walk,1-22-2025 16:55:23,1-22-2025 17:36:27,1389,296,0,0,13319456
37460,2647,2666,Walk,1-23-2025 16:54:35,1-23-2025 17:39:02,1415,4507,0,0,13319456
31200,2375,2375,Walk,1-25-2025 06:26:22,1-25-2025 07:05:57,1314,0,1188,1128,13319456
32400,2465,2465,Walk,1-26-2025 07:26:31,1-26-2025 08:07:35,1314,0,1172,1138,13319456
25200,1930,1930,Walk,1-28-2025 07:31:02,1-28-2025 08:03:11,1306,0,1214,1162,13319456
35231,1657,1657,Walk,1-29-2025 07:07:12,1-29-2025 07:34:49,2126,272,1236,0,13319456
28407,1914,1914,Walk,1-31-2025 07:06:23,1-31-2025 07:38:16,1484,334,0,0,13319456
27175,1886,1978,Run,2-01-2025 07:12:43,2-01-2025 07:45:42,1441,2675,1384,1442,13319456
51764,3803,3823,Walk,2-02-2025 07:13:07,2-02-2025 08:16:51,1361,273,0,0,13319456
60834,4513,4561,Walk,6-29-2025 06:33:08,6-29-2025 07:49:09,1348,2095,1235,1166,13319456
54331,4066,4145,Walk,6-30-2025 16:37:27,6-30-2025 17:46:32,1336,225,1396,1216,13319456
25227,2166,2166,Walk,2-05-2025 16:36:31,2-05-2025 17:12:38,1165,358,0,0,13359576
28100,2653,2653,Walk,1-06-2025 06:48:12,1-06-2025 07:32:26,1059,1806,0,1178,13279848
50200,3300,3300,Run,1-07-2025 06:29:22,1-07-2025 07:24:22,1521,218,0,1334,13279848
50109,2757,2838,Run,1-13-2025 19:05:57,1-13-2025 19:53:14,1818,2925,0,1466,13279848
50122,2960,2971,Run,1-16-2025 19:23:37,1-16-2025 20:13:08,1693,267,0,1430,13279848
25197,2061,2234,Walk,1-19-2025 06:46:16,1-19-2025 07:23:31,1223,326,0,1164,13279848
50375,3360,3360,Walk,1-23-2025 19:23:52,1-23-2025 20:19:51,1499,286,0,1308,13279848
50295,3713,3856,Walk,2-01-2025 07:02:17,2-01-2025 08:06:33,1355,3375,0,1184,13279848
50331,4411,6412,Walk,2-02-2025 05:45:56,2-02-2025 07:32:48,1141,242,0,1120,13279848
50801,3976,3976,Walk,2-04-2025 05:49:56,2-04-2025 06:56:11,1278,258,0,1170,13279848
25241,1987,1987,Walk,2-05-2025 05:54:38,2-05-2025 06:27:45,127,22,0,1164,13279848
54308,4007,4007,Walk,2-07-2025 05:36:34,2-07-2025 06:43:21,1355,23,0,1182,13279848
27084,1874,1891,Walk,2-10-2025 05:44:22,2-10-2025 06:15:53,1445,55,0,0,13279848
25808,1917,2062,Walk,2-11-2025 05:49:04,2-11-2025 06:23:25,1346,26,0,1170,13279848
35027,2670,2808,Walk,2-18-2025 05:40:41,2-18-2025 06:27:29,1312,222,0,1170,13279848
31064,2325,2343,Walk,2-22-2025 06:36:00,2-22-2025 07:15:03,1336,255,0,1162,13279848
50237,2928,2944,Run,2-25-2025 19:57:51,2-25-2025 20:46:55,1716,2514,0,1410,13279848
25418,2489,4041,Walk,5-13-2025 13:56:11,5-13-2025 15:03:33,1021,182,0,1058,13279848
26283,1897,1897,Walk,5-31-2025 07:33:39,5-31-2025 08:05:17,1385,187,0,1168,13279848
51344,3479,3479,Walk,6-01-2025 07:30:33,6-01-2025 08:28:31,1476,2307,0,1250,13279848
38340,2153,2215,Run,6-02-2025 18:51:17,6-02-2025 19:28:11,1781,285,0,1448,13279848
25858,2968,3030,Walk,6-09-2025 06:26:38,6-09-2025 07:17:09,871,222,0,0,13279848
50143,2932,2985,Run,6-10-2025 18:57:28,6-10-2025 19:47:14,171,302,0,1448,13279848
50924,3334,3774,Run,1-01-2025 08:09:06,1-01-2025 09:11:59,1527,416,0,1094,13318332
50982,3114,3585,Run,1-02-2025 05:58:53,1-02-2025 06:58:38,1637,5733,0,1126,13318332
26125,1444,1726,Run,1-03-2025 17:42:24,1-03-2025 18:11:10,1809,6075,0,1100,13318332
50740,3240,3875,Run,1-04-2025 09:00:54,1-04-2025 10:05:29,1566,415,0,1118,13318332
25991,2498,3606,Run,1-05-2025 13:17:57,1-05-2025 14:18:04,104,672,0,1016,13318332
25219,1054,1174,Run,1-08-2025 16:55:01,1-08-2025 17:14:34,2393,472,0,1450,13318332
25270,990,1073,Run,1-09-2025 17:55:37,1-09-2025 18:13:30,2553,8917,0,1502,13318332
25856,1599,1833,Run,1-10-2025 19:23:55,1-10-2025 19:54:27,1617,924,0,1148,13318332
25206,1044,1130,Run,1-13-2025 17:35:51,1-13-2025 17:54:41,2414,596,0,1458,13318332
26869,1776,2154,Run,1-14-2025 17:19:08,1-14-2025 17:55:02,1513,1178,0,1080,13318332
25323,1092,1183,Run,1-15-2025 19:05:22,1-15-2025 19:25:05,2319,606,0,1468,13318332
25240,1210,1212,Run,1-16-2025 17:54:40,1-16-2025 18:14:51,2086,42,0,1502,13318332
25218,1093,1165,Run,1-17-2025 06:43:16,1-17-2025 07:02:41,2307,7125,0,1540,13318332
25494,1249,1462,Run,1-18-2025 09:44:58,1-18-2025 10:09:21,2041,87,0,1468,13318332
25209,1052,1115,Run,1-20-2025 17:36:29,1-20-2025 17:55:05,2396,4973,0,1464,13318332
25368,1736,2161,Run,1-21-2025 17:08:07,1-21-2025 17:44:09,1461,596,0,1054,13318332
25259,1011,1106,Run,2-17-2025 17:04:10,2-17-2025 17:22:35,2498,942,0,1474,13318332
25322,1641,2100,Run,2-18-2025 17:16:35,2-18-2025 17:51:35,1543,60,0,1064,13318332
31717,1784,1940,Run,2-22-2025 06:36:09,2-22-2025 07:08:30,1778,36,0,1272,13318332
25155,999,1073,Run,2-24-2025 19:02:38,2-24-2025 19:20:31,2518,1134,0,1504,13318332
25165,1435,1542,Run,2-28-2025 17:49:45,2-28-2025 18:15:28,1754,725,0,1242,13318332
25246,2021,2154,Run,3-09-2025 14:39:45,3-09-2025 15:15:39,1249,2933,0,1078,13318332
25491,1843,1920,Run,3-13-2025 17:13:46,3-13-2025 17:45:46,1383,252,0,1064,13318332
25927,2236,2238,Run,4-02-2025 07:36:42,4-02-2025 08:14:01,116,363,0,1090,13318332
26703,1789,2315,Run,4-03-2025 08:14:44,4-03-2025 08:53:18,1493,782,0,1054,13318332
26547,1339,1498,Run,4-10-2025 17:31:46,4-10-2025 17:56:44,1983,477,0,1394,13318332
26483,1684,1819,Run,4-14-2025 18:47:02,4-14-2025 19:17:20,1573,384,0,1074,13318332
26683,1677,1873,Run,4-16-2025 17:23:54,4-16-2025 17:55:08,1591,454,0,1120,13318332
31360,2568,2934,Run,4-18-2025 08:25:55,4-18-2025 09:14:49,1221,96,0,1098,13318332
26139,1242,1374,Run,4-21-2025 17:45:38,4-21-2025 18:08:32,2105,37,0,1396,13318332
26951,1889,2315,Run,4-22-2025 17:03:30,4-22-2025 17:42:05,1427,254,0,1040,13318332
27106,1895,2120,Run,4-23-2025 17:43:39,4-23-2025 18:18:59,143,4633,0,1074,13318332
26489,1663,1815,Run,4-24-2025 17:48:40,4-24-2025 18:18:56,1593,32,0,1108,13318332
26138,1640,1780,Run,4-25-2025 19:25:05,4-25-2025 19:54:45,1594,87,0,1130,13318332
26143,1827,3112,Run,4-27-2025 06:35:28,4-27-2025 07:27:20,1431,222,0,1014,13318332
25267,1630,1709,Run,4-28-2025 18:48:52,4-28-2025 19:17:22,155,85,0,1098,13318332
25469,2339,2455,Run,4-29-2025 17:12:28,4-29-2025 17:53:23,1089,28,0,1058,13318332
25272,1298,1301,Run,5-02-2025 17:40:15,5-02-2025 18:01:56,1947,5925,0,1438,13318332
25537,1736,2009,Run,5-05-2025 17:22:40,5-05-2025 17:56:09,1471,7225,0,1066,13318332
25167,1702,2162,Run,5-06-2025 17:12:09,5-06-2025 17:48:11,1479,5167,0,1038,13318332
26165,1751,1921,Run,5-07-2025 17:24:49,5-07-2025 17:56:50,1494,774,0,1118,13318332
25800,1552,2104,Run,5-08-2025 18:40:51,5-08-2025 19:15:54,1662,416,0,1110,13318332
36013,2490,3028,Run,5-17-2025 09:16:17,5-17-2025 10:06:45,1446,306,0,1054,13318332
25718,1719,1885,Run,5-21-2025 17:34:52,5-21-2025 18:06:17,1496,475,0,1120,13318332
26225,1738,1883,Run,5-22-2025 17:23:45,5-22-2025 17:55:08,1509,6575,0,1094,13318332
27701,1602,1821,Run,5-24-2025 08:40:10,5-24-2025 09:10:32,1729,368,0,1224,13318332
25217,1741,1860,Run,5-25-2025 17:38:22,5-25-2025 18:09:23,1448,332,0,1114,13318332
25806,2100,2109,Run,5-30-2025 15:29:55,5-30-2025 16:05:05,1229,453,0,1110,13318332
25748,1309,1597,Run,6-13-2025 17:32:19,6-13-2025 17:58:56,1967,1028,0,1262,13318332
25255,1711,2027,Run,6-14-2025 17:19:46,6-14-2025 17:53:33,1476,234,0,1074,13318332
25335,1730,1761,Run,6-15-2025 17:19:35,6-15-2025 17:48:56,1464,282,0,1086,13318332
25549,1559,1689,Run,6-16-2025 19:44:40,6-16-2025 20:12:49,1639,336,0,1182,13318332
26394,1674,2242,Run,6-17-2025 17:17:26,6-17-2025 17:54:47,1577,5433,0,1118,13318332
26798,1809,2062,Run,6-18-2025 17:14:45,6-18-2025 17:49:07,1481,26,0,1066,13318332
25107,1191,1279,Run,6-19-2025 17:08:22,6-19-2025 17:29:40,2108,5467,0,1386,13318332
25598,1233,1300,Run,6-20-2025 20:02:25,6-20-2025 20:24:04,2076,5667,0,1344,13318332
26854,1425,1652,Run,6-25-2025 17:18:17,6-25-2025 17:45:49,1884,496,0,1334,13318332
26024,1461,1566,Run,6-26-2025 19:04:04,6-26-2025 19:30:11,1781,439,0,1296,13318332
26131,2614,2884,Walk,4-27-2025 06:36:51,4-27-2025 07:24:54,10,238,0,930,13289993
26323,2086,2086,Walk,1-01-2025 05:33:23,1-01-2025 06:08:10,1262,214,0,982,13359747
26258,2053,2053,Walk,1-04-2025 05:26:22,1-04-2025 06:00:36,1279,224,0,1064,13359747
26337,1926,2026,Walk,1-09-2025 17:17:48,1-09-2025 17:51:35,1367,4633,0,1004,13359747
28518,2319,2319,Walk,1-17-2025 07:20:15,1-17-2025 07:58:53,123,226,0,966,13359747
28394,1955,1955,Walk,1-18-2025 06:04:54,1-18-2025 06:37:29,1452,304,0,1016,13359747
56002,4634,4634,Walk,1-19-2025 06:04:57,1-19-2025 07:22:11,1209,392,0,978,13359747
26483,1663,1663,Walk,1-23-2025 05:31:01,1-23-2025 05:58:43,1592,286,0,1106,13359747
26336,2021,2021,Walk,1-25-2025 05:33:58,1-25-2025 06:07:38,1303,988,0,1360,13359747
26662,2066,2066,Walk,1-30-2025 20:29:05,1-30-2025 21:03:31,1291,23,0,1052,13359747
29035,2290,2290,Walk,1-31-2025 07:44:03,1-31-2025 08:22:13,1268,234,0,1144,13359747
51903,4172,4172,Walk,2-01-2025 06:04:00,2-01-2025 07:13:32,1244,2213,0,964,13359747
25852,1718,1718,Walk,2-02-2025 05:41:17,2-02-2025 06:09:55,1505,2713,0,1160,13359747
25229,1988,1988,Walk,2-03-2025 17:12:25,2-03-2025 17:45:32,1269,228,0,1004,13359747
51774,4012,4012,Walk,2-04-2025 06:49:19,2-04-2025 07:56:11,129,266,0,974,13359747
25874,1583,1583,Walk,2-06-2025 05:35:38,2-06-2025 06:02:00,1634,315,0,1132,13359747
25434,1991,2008,Walk,2-08-2025 05:39:08,2-08-2025 06:12:37,1277,27,0,1026,13359747
26454,2113,2113,Walk,2-09-2025 05:39:26,2-09-2025 06:14:40,1252,382,0,1062,13359747
30834,2365,2408,Walk,2-15-2025 07:47:51,2-15-2025 08:27:58,1304,264,0,992,13359747
31752,2406,2406,Walk,2-22-2025 06:36:33,2-22-2025 07:16:39,132,42,0,970,13359747
26890,2381,2403,Walk,2-23-2025 06:19:23,2-23-2025 06:59:26,1129,574,0,974,13359747
25785,2027,2027,Walk,3-04-2025 06:26:09,3-04-2025 06:59:56,1272,219,0,972,13359747
27968,2079,2079,Walk,3-19-2025 16:29:47,3-19-2025 17:04:26,1345,242,0,992,13359747
25436,1962,1962,Walk,3-20-2025 05:40:36,3-20-2025 06:13:17,1296,26,0,1112,13359747
25253,1916,1916,Walk,3-21-2025 05:45:26,3-21-2025 06:17:22,1318,335,0,964,13359747
27786,2247,2247,Walk,3-22-2025 05:52:42,3-22-2025 06:30:08,1237,238,0,944,13359747
26238,1947,1947,Walk,3-23-2025 06:16:55,3-23-2025 06:49:22,1348,4875,0,988,13359747
26223,2157,2157,Walk,3-24-2025 08:38:00,3-24-2025 09:13:57,1216,254,0,968,13359747
26477,2106,2106,Walk,3-26-2025 06:21:11,3-26-2025 06:56:18,1257,3175,0,962,13359747
28282,2328,2328,Walk,3-27-2025 17:03:54,3-27-2025 17:42:43,1215,275,0,1010,13359747
28208,1908,1908,Walk,3-28-2025 17:27:20,3-28-2025 17:59:07,1478,40,0,1038,13359747
25908,1993,1993,Walk,3-29-2025 05:41:00,3-29-2025 06:14:13,13,295,0,1008,13359747
27846,2265,2287,Walk,4-01-2025 05:58:32,4-01-2025 06:36:38,1229,296,0,960,13359747
27123,2352,2352,Walk,4-03-2025 20:48:32,4-03-2025 21:27:45,1153,26,0,1122,13359747
30573,2468,2468,Walk,4-04-2025 06:01:59,4-04-2025 06:43:08,1239,258,0,1004,13359747
32101,2475,2475,Walk,4-07-2025 16:25:00,4-07-2025 17:06:14,1297,532,0,1000,13359747
51203,4363,4438,Walk,4-08-2025 05:39:00,4-08-2025 06:52:59,1174,3033,0,962,13359747
55316,4818,4840,Walk,4-10-2025 05:36:39,4-10-2025 06:57:18,1148,282,0,904,13359747
29561,2184,2184,Walk,4-15-2025 17:21:02,4-15-2025 17:57:27,1354,456,0,1046,13359747
28417,2085,2085,Walk,4-16-2025 17:17:55,4-16-2025 17:52:40,1363,262,0,1030,13359747
26541,2062,2062,Walk,4-17-2025 16:02:41,4-17-2025 16:37:03,1287,222,0,992,13359747
29503,1916,1916,Walk,4-24-2025 19:57:40,4-24-2025 20:29:37,154,9513,0,1056,13359747
26466,2068,2068,Walk,5-06-2025 05:36:48,5-06-2025 06:11:16,128,25,0,1028,13359747
26840,1844,1844,Walk,5-07-2025 19:56:22,5-07-2025 20:27:07,1456,39,0,1070,13359747
27550,2166,2166,Walk,5-08-2025 05:42:00,5-08-2025 06:18:05,1272,256,0,1016,13359747
27004,2234,2234,Walk,5-09-2025 08:58:56,5-09-2025 09:36:11,1209,216,0,968,13359747
27636,2271,2286,Walk,5-11-2025 19:53:06,5-11-2025 20:31:12,1217,325,0,946,13359747
28340,2402,2402,Walk,5-17-2025 06:14:24,5-17-2025 06:54:26,118,36,0,986,13359747
26418,2140,2140,Walk,5-18-2025 06:25:47,5-18-2025 07:01:28,1234,232,0,974,13359747
27276,2308,2308,Walk,5-20-2025 06:46:29,5-20-2025 07:24:57,1182,232,0,940,13359747
26063,1868,1868,Walk,5-25-2025 05:34:34,5-25-2025 06:05:42,1395,248,0,1020,13359747
26119,2104,2104,Walk,5-29-2025 05:57:08,5-29-2025 06:32:12,1241,23,0,992,13359747
26595,2059,2108,Walk,6-02-2025 17:22:43,6-02-2025 17:57:51,1292,27,0,968,13359747
28023,1879,1879,Walk,6-11-2025 18:43:56,6-11-2025 19:15:16,1491,275,0,1060,13359747
30748,2571,2571,Walk,6-14-2025 06:11:32,6-14-2025 06:54:23,1196,268,0,1006,13359747
28002,2309,2309,Walk,6-15-2025 06:10:28,6-15-2025 06:48:57,1213,26,0,970,13359747
29437,2477,2533,Walk,6-19-2025 06:07:36,6-19-2025 06:49:49,1188,26,0,968,13359747
27115,2081,2161,Walk,6-21-2025 16:54:05,6-21-2025 17:30:07,1303,3283,0,1006,13359747
27851,2248,2248,Walk,6-24-2025 05:48:46,6-24-2025 06:26:14,1239,234,0,984,13359747
28729,2352,2370,Walk,6-25-2025 06:16:07,6-25-2025 06:55:38,1221,38,0,1074,13359747
26594,2352,2352,Walk,6-27-2025 05:38:43,6-27-2025 06:17:54,1131,24,0,976,13359747
30057,2656,2656,Walk,6-29-2025 06:51:50,6-29-2025 07:36:07,1132,256,0,928,13359747
25693,1685,1730,Walk,2-03-2025 06:03:15,2-03-2025 06:32:06,1525,33,0,0,13359281
25309,1688,1787,Walk,2-04-2025 05:50:45,2-04-2025 06:20:33,1499,334,0,0,13359281
25248,1718,1867,Walk,2-05-2025 05:53:55,2-05-2025 06:25:01,147,36,0,0,13359281
25278,2028,2028,Walk,2-06-2025 16:27:59,2-06-2025 17:01:47,1246,3925,0,0,13359281
25510,2000,2286,Walk,2-07-2025 05:59:12,2-07-2025 06:37:18,1276,282,0,0,13359281
25618,2012,2037,Walk,2-08-2025 06:00:41,2-08-2025 06:34:39,1273,274,0,0,13359281
27122,1588,1740,Walk,2-09-2025 05:59:42,2-09-2025 06:28:42,1708,362,0,0,13359281
25234,1911,1926,Walk,2-10-2025 05:59:45,2-10-2025 06:31:50,132,411,0,0,13359281
25460,1619,1746,Walk,2-11-2025 07:51:24,2-11-2025 08:20:29,1573,346,0,0,13359281
25744,1626,1649,Walk,2-16-2025 08:22:27,2-16-2025 08:49:56,1583,293,0,0,13359281
25236,1611,1642,Walk,2-17-2025 06:04:41,2-17-2025 06:32:04,1566,416,0,0,13359281
25763,1747,2030,Walk,2-19-2025 06:08:58,2-19-2025 06:42:47,1475,33,0,0,13359281
25256,1717,1777,Walk,2-21-2025 06:08:10,2-21-2025 06:37:46,1471,296,0,0,13359281
26613,1078,1395,Run,4-08-2025 06:05:10,4-08-2025 06:28:25,2469,577,0,0,13359281
26537,1133,1316,Run,4-10-2025 06:04:30,4-10-2025 06:26:27,2342,394,0,0,13359281
26341,994,1205,Run,4-11-2025 06:02:26,4-11-2025 06:22:31,265,528,0,0,13359281
26330,1004,1220,Run,4-18-2025 07:16:12,4-18-2025 07:36:31,2623,624,0,0,13359281
26304,1026,1341,Run,4-19-2025 06:51:12,4-19-2025 07:13:32,2564,428,0,0,13359281
26371,1076,1260,Run,4-20-2025 16:56:35,4-20-2025 17:17:34,2451,458,0,0,13359281
26314,1001,1263,Run,4-21-2025 17:29:19,4-21-2025 17:50:22,2629,571,0,0,13359281
26128,939,1665,Run,4-22-2025 20:26:56,4-22-2025 20:54:41,2783,404,0,0,13359281
26223,999,1301,Run,4-23-2025 06:11:13,4-23-2025 06:32:54,2625,526,0,0,13359281
